DBrating,IMDBratingUS,IMDBrating,DBreview_count,IMDBreview_count,Genre,Title,Directors,Casts,Box office domestic,budget,Box office CN,Box office foreign,USrelease,DR_DB_Followers,CAST_DB_Followers,Documentary,Mystery,Thriller,Romance,History,Animation,Adult,Music,Film-Noir,Fantasy,Short,Reality-TV,Game-Show,Action,Family,Musical,Horror,Adventure,Western,News,War,Comedy,Sport,Sci-Fi,Biography,Crime,Drama,All Genre
8.2,8.1,8.0,246840,147449,Action/Adventure/Thriller/,Mission: Impossible - Fallout,Christopher McQuarrie,Tom Cruise/Henry Cavill/Ving Rhames/Simon Pegg/,220159104.0,178000000.0,181184137.0,570956000.0,27 July 2018 (USA),283,28746.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True
7.4,7.4,7.2,187869,141007,Action/Adventure/Comedy/Sci-Fi/,Ant-Man and the Wasp,Peyton Reed,Paul Rudd/Evangeline Lilly/Michael Peña/Walton Goggins/,216648740.0,162000000.0,121203074.0,406025399.0,6 July 2018 (USA),86,4899.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True
6.3,6.2,6.1,22171,24070,Action/Adventure/Comedy/,The Spy Who Dumped Me,Susanna Fogel,Justin Theroux/Blanka Györfi-Tóth/Vilma Szécsi/Mila Kunis/,33562069.0,40000000.0,8895647.0,41756475.0,3 August 2018 (USA),11,1061.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
9.4,8.7,8.8,933844,1532393,Drama/Romance/,Forrest Gump,Robert Zemeckis,Tom Hanks/Robin Wright/Gary Sinise/Sally Field/,329694499.0,55000000.0,2350120.0,347693217.0,6 July 1994 (USA),3244,37383.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
9.3,8.7,8.8,953369,1760580,Action/Adventure/Sci-Fi/Thriller/,Inception,Christopher Nolan,Leonardo DiCaprio/Joseph Gordon-Levitt/Ellen Page/Ken Watanabe/,292576195.0,160000000.0,68445823.0,535745837.0,16 July 2010 (USA),75753,75531.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
9.6,9.3,9.3,1184569,2011889,Drama,The Shawshank Redemption,Frank Darabont,Tim Robbins/Morgan Freeman/Bob Gunton/William Sadler/,28341469.0,25000000.0,,,14 October 1994 (USA),4472,10471.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
6.1,5.4,5.6,16048,2784,Adventure/Family/Fantasy/,The Nutcracker and the Four Realms,Lasse Hallström/Joe Johnston/,Mackenzie Foy/Keira Knightley/Morgan Freeman/Helen Mirren/,28341469.0,120000000.0,16238604.0,117915111.0,2 November 2018 (USA),719.3333333333334,3347.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True
8.7,7.5,7.6,564658,236657,Action/Adventure/Sci-Fi/,Ready Player One,Steven Spielberg,Tye Sheridan/Olivia Cooke/Ben Mendelsohn/Lena Waithe/,137690172.0,175000000.0,218471784.0,445200000.0,29 March 2018 (USA),28830,882.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
9.2,8.0,8.1,624936,804024,Comedy/Drama/Sci-Fi/,The Truman Show,Peter Weir,Jim Carrey/Ed Harris/Laura Linney/Noah Emmerich/,125618201.0,60000000.0,,,5 June 1998 (USA),2838,20783.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
9.2,8.4,8.6,641721,1223512,Adventure/Drama/Sci-Fi/,Interstellar,Christopher Nolan,Matthew McConaughey/Anne Hathaway/Jessica Chastain/Mackenzie Foy/,188020017.0,165000000.0,121990000.0,489443796.0,7 November 2014 (USA),75753,24341.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True
